,Date,User,Tweet,Party,Month,Negative,Neutral,Positive
4789,2022-05-16 15:32:43+00:00,Loriagne2,"SO JOHNSON ACHIEVED NOTHING TODAY! OTHER THAN PISSING OFF SINN FEIN. IT WAS ALWAYS GOING TO BE. HE WILL SPARK ALL THE TROUBLES IN IRELAND OFF AGAIN. DO A NO DEAL BREXIT,ALL SO HE CAN SAY BREXITS DONE! THE FACT OUR FOOD WILL COST EVEN MORE MEANS ZERO TO HIM.",Sinn Fein,2022-05,0.581173837184906,0.3450254797935486,0.07380068302154541
4790,2022-05-16 14:34:18+00:00,SkyNews,"""It's scandalous""

Sinn Fein President, Mary Lou McDonald, accuses the PM of attempting to placate the DUP by bringing forward legislation to override the very treaty Boris Johnson himself signed with the EU.

https://t.co/AJ2VpzPlNR

📺 Sky 501, Virgin 602, Freeview 233, YouTube https://t.co/p8Ifnm2gCg",Sinn Fein,2022-05,0.6521754264831543,0.32463622093200684,0.023188401013612747
4791,2022-05-16 14:27:37+00:00,JamieBrysonCPNI,"Sinn Fein is furious after meeting with the Prime Minister. They (political wing of the IRA) are concerned about the international rule of law.  

Declan Kearney is standing on a wall outside Hillsborough castle screaming to a tiny crowd, some in fancy dress costumes.

Superb.",Sinn Fein,2022-05,0.6307864189147949,0.3286561965942383,0.04055749624967575
4792,2022-05-16 14:06:43+00:00,JohnODowdSF,"Officially signed in as the Infrastructure Minister. 

Sinn Féin is ready to form an Executive today, to work with others, and get on with the job of delivering for people on cost of living and the health service.

The DUP’s boycott of the Executive must end. https://t.co/mv90e2Pbfn",Sinn Fein,2022-05,0.2539769411087036,0.6047533750534058,0.14126960933208466
4793,2022-05-16 13:54:23+00:00,premnsikka,"Govt Minister just told Lords that Sinn Fein, the largest party in N. Ireland assembly, does not have mandate for change because majority did not vote for it.
By that logic Tory govt should not be allowed to make constitutional change, it had only 43% of the vote.
Hypocrites.",Sinn Fein,2022-05,0.7791855931282043,0.2079571783542633,0.012857235968112946
4794,2022-05-16 11:58:33+00:00,Ogra_SF,"Boris Johnson - 0 votes

Brandon Lewis - 0 votes

Keir Starmer - 0 votes

Sinn Féin - 785,983 votes across Ireland.

It's time to reestablish a national democracy in our country, where we decide our own future le chéile. https://t.co/9t6AleiCM1",Sinn Fein,2022-05,0.3284755349159241,0.5827640295028687,0.08876049518585205
4795,2022-05-16 11:20:13+00:00,Margin4Error,"@Conservatives @sajidjavid Prescription charges:

Scotland (SNP) £0
Wales (Labour) £0
Ulster (DUP/Sinn Fein) £0
England (Tory) £9.35.",Sinn Fein,2022-05,0.18611779808998108,0.7847386002540588,0.029143596068024635
4796,2022-05-16 09:00:00+00:00,80_mcswan,Should the SNP &amp; Sinn Fein work closely together to help battle the Tories and secure Independence referendum and a reunification referendum?,Sinn Fein,2022-05,0.037239622324705124,0.8577252626419067,0.10503505915403366
4797,2022-05-15 23:39:19+00:00,80_mcswan,"A great deal of hypocrisy from Unionists over the suggestions the SNP and SinnFein could work together 
 The very same people complaining seem comfortable with the Tories working with the far right bigots of the DUP.",Sinn Fein,2022-05,0.7658395767211914,0.21728567779064178,0.016874734312295914
4798,2022-05-15 16:58:55+00:00,Jackson_Carlaw,"An unholy nationalist alliance, hellbent on breaking up Britain.

No wonder Nicola Sturgeon criticised for Sinn Fein comments from her own side. https://t.co/yJgBeH8GPY",Sinn Fein,2022-05,0.7930838465690613,0.19277730584144592,0.014138874597847462
4799,2022-05-15 12:28:36+00:00,OnlinePalEng,"Irish Sinn Féin politician Francie Molloy took part in pro-Palestine protest in London to commemorate Nakba day, saying:""Proud to stand in solidarity with the Palestinian people in London today 🇵🇸""
#Nakba74 https://t.co/NGqzp3khXT",Sinn Fein,2022-05,0.017842736095190048,0.3802386522293091,0.6019185185432434
4800,2022-05-15 11:48:42+00:00,EilisOHanIon,"Every time there's a new poll showing Sinn Fein support up, I get loads of tweets from Shinners laughing and asking if I'm crying. They obviously haven't read the pieces I've written in which I say I'd welcome a SF government to finally expose their populist useleness. 😂",Sinn Fein,2022-05,0.4619108736515045,0.41182827949523926,0.1262608766555786
4801,2022-05-15 11:39:57+00:00,TadhgHickey,"Irish Times, RTÉ, the Indo - call off the smear campaign against Sinn Féin. Enough is enough. You are ruining the party. https://t.co/LOHftc6o1f",Sinn Fein,2022-05,0.9249641299247742,0.0697333961725235,0.005302639212459326
4802,2022-05-15 09:18:05+00:00,SundayTimesSco,🔺EXCLUSIVE Nicola Sturgeon is facing criticism from inside the SNP and from the DUP for seeking common cause with Sinn Fein https://t.co/FGNs4wUmSD,Sinn Fein,2022-05,0.5808442831039429,0.4006856679916382,0.0184701606631279
4803,2022-05-15 09:12:11+00:00,FOSFUSA,Sinn Féin extends lead in the polls. Let’s keep building. https://t.co/0lfawcYzFz,Sinn Fein,2022-05,0.002067871857434511,0.19412808120250702,0.8038039803504944
4804,2022-05-15 07:37:10+00:00,gavreilly,"POLL: Sunday Times/Behaviour &amp; Attitudes
(dates unstated, prob circa May 1-12; MoE 3.3%)

Sinn Féin 36 (+4 in one month)
Fianna Fáil 24 (+1)
Fine Gael 19 (-5)
Labour 5
PBP-Solidarity: 2 (+1)
Social Democrats 2
Greens 2 (-2)
Aontú 1
Inds/others 9 (+2)",Sinn Fein,2022-05,0.10470568388700485,0.8495087623596191,0.045785628259181976
4805,2022-05-14 19:47:00+00:00,ScotNational,"Sinn Fein said it was determined to work against the 'self-serving Conservative government'

https://t.co/S310nyOt7u",Sinn Fein,2022-05,0.28032049536705017,0.685232400894165,0.03444715589284897
4806,2022-05-14 12:31:04+00:00,SkyNews,"The DUP are ""punishing the public for their own Brexit mess"" and being ""facilitated in that by the Tories"" says Sinn Fein Vice President Michelle O'Neill.

https://t.co/iOm40vn1kt

📺 Sky 501, Virgin 602, Freeview 233 and YouTube https://t.co/txcHU3wn4Q",Sinn Fein,2022-05,0.6511504650115967,0.32794567942619324,0.020903855562210083
4807,2022-05-14 12:15:04+00:00,robpowellnews,"Sinn Fein President Mary Lou McDonald says the Northern Ireland Protocol ""is going nowhere... and the British govt cannot use Ireland as a pawn, we won't be the collateral damage in the Brexit negotiations"". She says she'll ""make that clear"" to Boris Johnson when he visits.",Sinn Fein,2022-05,0.4530377984046936,0.5101733207702637,0.03678892180323601
4808,2022-05-14 11:58:39+00:00,CommanderMP,"There is a lot of anger in unionism at the moment: ""Sinn Fein collapsed Stormont so we should too!"" Here's the thing: an unstable Stormont makes for an unstable Northern Ireland. An unstable Northern Ireland is an unstable union. Unionism always loses in instability. Always.",Sinn Fein,2022-05,0.7975459098815918,0.1864071488380432,0.01604696549475193
4809,2022-05-14 09:01:04+00:00,ArgyleLoz,"It's time the DUP took the word Democratic out of their name, NI voted remain, the protocol is working, Sinn Fein won the election, yet this means nothing to the DUP, they enabled Johnson who then shafted them, this mess is on both the DUP and the tories not the EU...",Sinn Fein,2022-05,0.7489352226257324,0.22750204801559448,0.0235627219080925
4810,2022-05-13 23:01:00+00:00,OnThisDayPIRA,"#OnThisDay in 1977 the IRA murdered Robert Laurence Nairac, 29. Catholic soldier abducted &amp; disappeared outside pub, Dromintee, S Armagh, Understood captain beaten &amp; shot across border in Louth. Remains not yet returned. Male sentenced was later with Sinn Féin election team. #OTD https://t.co/EkXKmflZPx",Sinn Fein,2022-05,0.7916434407234192,0.201692596077919,0.006663989741355181
4811,2022-05-13 21:17:16+00:00,CatharineHoey,If the media  had given a quarter of the coverage to Sinn Fein bringing down Executive for 3 years that they have to the DUP carrying out what it promised to do in recent election we might be in a different place. Warnings about repercussions if the Protocol  stayed were ignored,Sinn Fein,2022-05,0.512035071849823,0.451541930437088,0.03642289713025093
4812,2022-05-13 20:32:39+00:00,EilisOHanIon,"Glad to see Michelle O'Neill took my suggestion to start saying ""Northern Ireland"". The good news is there's plenty more advice where that came from. Sinn Fein should DM me for further details. Usual rates apply.",Sinn Fein,2022-05,0.005959194619208574,0.06278751790523529,0.9312533140182495
4813,2022-05-13 17:40:20+00:00,96fps,"@Gunnnonni With Sinn Fein growing in popularity in the north, soon none of it will. https://t.co/aMwrgfOF2B",Sinn Fein,2022-05,0.37883979082107544,0.5505533814430237,0.07060682028532028
4814,2022-05-13 15:03:03+00:00,duponline,"Party somersaults on the election of a Speaker:
In 2019:
Alliance Party - didnt turn up to ""pointless talking shop""

Sinn Fein - didn't turn up and blocked appointment. 

SDLP - said a Speaker without Executive ""undermined the Good Friday Agreement"" https://t.co/165A4ix5nO",Sinn Fein,2022-05,0.6685276627540588,0.31245627999305725,0.0190159622579813
4815,2022-05-13 11:42:35+00:00,moneillsf,"I made a promise to you all, that I would lead our team into Stormont to work for everyone.

Sinn Féin is committed to getting the Executive back up and running, and to deliver real change for workers and families.

I encourage other parties to urgently join us in the Executive. https://t.co/lKAFSAqJhe",Sinn Fein,2022-05,0.028049197047948837,0.3510255515575409,0.6209253072738647
4816,2022-05-13 11:22:18+00:00,HamillAF,"History made as @moneillsf leads the Sinn Féin team into the assembly chamber. For the first time in the history of the 6-county state, Irish Republicans make-up the largest party - in a state that was explicitly designed to prevent that from happening. Scenes. https://t.co/fStMX1aUNa",Sinn Fein,2022-05,0.20835959911346436,0.5975270867347717,0.19411331415176392
4817,2022-05-13 09:30:34+00:00,ArleneFosterUK,The state of this. #2017-2020 no government because of Sinn Fein boycott - where was the concern about ordinary people then???  #selectiveamnesia https://t.co/DhVMKW9geA,Sinn Fein,2022-05,0.8164050579071045,0.17223449051380157,0.01136030349880457
4818,2022-05-13 09:19:57+00:00,richardtgarland,If you didn’t say anything when Sinn Fein collapsed the Assembly for three years because it suited your own agenda then please spare us from having to listen to your hypocrisy.,Sinn Fein,2022-05,0.863921046257019,0.127693772315979,0.008385254070162773
4819,2022-05-13 06:31:00+00:00,TadhgHickey,"In a Sinn Féin government, I'll represent Ireland in #Eurovision with 'Are ye sorry for what ye did?' - a jaunty ditty about the horrors of British imperialism. I'll be in drag, in a memorable little green number. Just you wait.",Sinn Fein,2022-05,0.3349967300891876,0.5119147896766663,0.15308846533298492
4820,2022-05-12 20:19:35+00:00,jazzaoxon,"@andrealeadsom @MarosSefcovic In case it escaped your notice, the majority in the NI are pro the protocol and they voted remain. Your government has treated them very badly by ignoring their wishes. Sinn Fein are the majority; the DUP are in the minority now. NI is working; better than the rest of the country",Sinn Fein,2022-05,0.5575609803199768,0.35050803422927856,0.09193100780248642
4821,2022-05-12 19:01:33+00:00,DrHaroldNews,"Leo Varadkar warns that a Sinn Féin Government will undo all Fine Gael's hard work by lowering rents, abolishing property tax, and reducing the pension age. https://t.co/agMms03tf1",Sinn Fein,2022-05,0.5059948563575745,0.4429263174533844,0.05107874795794487
4822,2022-05-12 18:05:55+00:00,ciansmart,Michelle Mallon - Provisional Sinn Féin https://t.co/gFOl12HGvP,Sinn Fein,2022-05,0.06615869700908661,0.8991691470146179,0.03467210754752159
4823,2022-05-12 17:21:27+00:00,Alexand44650099,"I am going to join Sinn féin because I am absolutely fed up with FFFG and the greens. I am already a member of People before Profit. 10 years ago in 2012, I took part along with many other people against the property and water taxes and so glad I did!!!!",Sinn Fein,2022-05,0.15569357573986053,0.34159764647483826,0.5027087330818176
4824,2022-05-12 15:30:01+00:00,moneillsf,"Amazing day at the #BalmoralShow.

Listening to farmers and rural communities, they are crying out for an Executive to support them as the cost of living and farming rises.

Sinn Féin is ready to form an Executive now to put money into the pockets of families and workers. https://t.co/DkGn67UrGo",Sinn Fein,2022-05,0.034663956612348557,0.24854537844657898,0.7167907357215881
4825,2022-05-12 15:21:53+00:00,JohnHarpur1,"@FineGael You're 11 years in Government here,we pay highest rents, highest mortgage rates, highest childcare costs,have woeful Public health service, dreadful housing crisis,squander money at every turn...but yeah Sinn Fein 👍",Sinn Fein,2022-05,0.8225486874580383,0.15404939651489258,0.02340185083448887
4826,2022-05-12 08:54:10+00:00,paulmurphy68,"At the start of your programme last night Edwin Poots clearly said, ""you can have the peace process or the Protocol.
You said nothing.
Why not?
If Sinn Fein threatened the peace process, you'd have two years of it on your radio show.",Sinn Fein,2022-05,0.5659812092781067,0.40378397703170776,0.0302348081022501
4827,2022-05-12 08:39:21+00:00,JoeBrolly1993,"Q. Do the Tories give one fuck about the North? A. Tory MP Matt Vickers on prime time radio yesterday, confidently proclaiming that Sinn Fein were voted into power because of their objection to the NI protocol… https://t.co/159WMIKyji",Sinn Fein,2022-05,0.6379088759422302,0.33041396737098694,0.03167717531323433
4828,2022-05-12 07:32:38+00:00,BobbyMcDonagh1,Very strange times in Northern Ireland: Sinn Féin trying to make Northern Ireland work. DUP trying to prevent it from working.,Sinn Fein,2022-05,0.6993408799171448,0.28031614422798157,0.020343054085969925
4829,2022-05-12 07:31:47+00:00,moneillsf,"On my way to the #BalmoralShow, to listen to the voices of farmers and rural communities

This is a challenging time for rural communities -and Sinn Féin is determined to be in the Executive to support you

I will be at the Sinn Féin stand at 11 o’clock, if you want to say hello! https://t.co/aQC0WpFkwU",Sinn Fein,2022-05,0.016028061509132385,0.392355352640152,0.5916165709495544
4830,2022-05-11 20:53:53+00:00,weenell3,"Learned today you cannae fix stupid!
Sitting in the hospital waiting room and in walks Mr Motormouth. 
Turned to me and the wifey sitting next to me and said ""Did you hear that Sturgeon is away to America to raise money for Sinn Fein"" 🤦‍♀️",Sinn Fein,2022-05,0.8270472288131714,0.15533238649368286,0.017620394006371498
4831,2022-05-11 19:17:12+00:00,LBC,"Tory MP Matt Vickers says the Northern Irish electorate 'put Sinn Féin in power' because of widespread opposition to the protocol – despite Sinn Féin supporting the NI Protocol.

@IainDale | @Matt_VickersMP | #CrossQuestion https://t.co/DPk0aa3Hoj",Sinn Fein,2022-05,0.4923499524593353,0.4842875599861145,0.023362429812550545
